warehouse_name,warehouse_id,warehouse_capacity,reference,brand,model,manufacture_country,manufacture_year,unit_price_mad,stock_quantity,total_value_mad,tire_id,warehouse_tire_id
magaza 2,MOR2511150923W2,10000,225/45 R17 91V XL,Leao,,CN,2026,600.0,2,1200.0,668add32-1069-4001-89c7-250f3e90c65d,3d1563e2-27b8-43f8-937f-9608553d324f
magaza 2,MOR2511150923W2,10000,195/60 R15 88H,Lassa,,TR,2025,580.0,2,1160.0,f05b3a93-dc6d-4a55-a1b0-e5f78cc8e2bc,6c8ed140-5cff-430b-9d68-062c22cf9309
magaza 2,MOR2511150923W2,10000,195/75 R16 C,Leufenn,,HU,2025,770.0,0,0.0,77e75a91-f13c-4f40-a002-b2ab1ebe9def,2f3d6475-22a5-44f4-a102-9349797e7109
magaza 2,MOR2511150923W2,10000,205/65 R16 95H,Petlas,,TR,2025,580.0,1,580.0,ebc3fc20-7ebd-4198-aeba-2ec703d6f6d4,b95e5008-b5a5-458c-bdd4-4cfe653e29b4
magaza 2,MOR2511150923W2,10000,265/70 R16 112T,Boto,,CN,2025,1100.0,2,2200.0,49fee7e5-3e29-4afc-a77f-750a50ca2041,1d69ddb3-de3a-484c-bb56-379e2a44c001
magaza 2,MOR2511150923W2,10000,165/70 R13 79T,Landspider,,CN,2026,530.0,6,3180.0,837f6e21-f6bf-4314-8f07-8736eb0a14c5,ee5cfd6c-22b3-44cc-8f14-54325661a89f
magaza 2,MOR2511150923W2,10000,175/70 R13 82T,Landspider,,CN,2026,360.0,1,360.0,340ccdec-22d1-4498-8e13-07839c6542d5,d6104495-f055-4792-98e5-9e6fcd122616
magaza 2,MOR2511150923W2,10000,165/70 R13 79T,Montreal,,CA,2025,340.0,1,340.0,b709ecdd-4326-443f-b874-b2c4cda45c37,291bdae2-ecf6-4a4f-bd3e-ecc837356cf3
magaza 2,MOR2511150923W2,10000,225/40 R18 92V XL,Leufenn,,HU,2025,780.0,3,2340.0,9e826741-b5e9-4a0c-84ec-bc38691a7b31,083d6ca0-abc1-4dc6-a1c8-c5d491bf3afe
magaza 2,MOR2511150923W2,10000,205/55 R16 91V,Leufenn,,HU,2025,570.0,3,1710.0,13daa4e8-cf11-40d6-994d-b579cb84bc0d,031dd3d6-f32c-4ec7-8028-610713f6084a
magaza 2,MOR2511150923W2,10000,195/55 R16 87V,Lassa(Green),,TR,2026,650.0,1,650.0,78053734-67f0-4477-bc73-ba5184517e51,cc26f752-403d-48c4-880a-295e2d4d737b
magaza 2,MOR2511150923W2,10000,195/55 R16 87V,Momo,,IT,2026,570.0,18,10260.0,d1a268fb-0c4b-472b-a0ec-f3af8290f197,f48fdf8f-d6c8-49a8-a58a-be9ada17264d
magaza 2,MOR2511150923W2,10000,205/55 R16 91V,Boto,,CN,2025,480.0,36,17280.0,37761685-20dc-40cd-a066-9cdeed697c55,1c1c03c4-7ea7-4290-8f4e-7587ff3cbf6c
magaza 2,MOR2511150923W2,10000,205 R14,Starmaxx,,TR,2025,800.0,8,6400.0,d223e2c0-44d6-49a1-ab1d-74a403479a5b,445df042-b69d-48c4-b6f5-5a03a4e67006
magaza 2,MOR2511150923W2,10000,205/70 R15 96T,Lassa,,TR,2025,925.0,10,9250.0,93d75486-ade6-4271-b097-46ff6ff4c4b4,61ebf06e-1967-4fa5-b0f0-0bd20f967eb9
magaza 2,MOR2511150923W2,10000,195 R15,Lassa,,TR,2025,950.0,4,3800.0,e89fac2d-82c2-4808-92e8-2f053eb41a91,02b0bc6d-4b42-48bf-8a4a-0c2e0f8646dd
magaza 2,MOR2511150923W2,10000,245/45 R19,Boto,,CN,2025,900.0,0,0.0,7097c846-1257-4793-a4dd-9112201d7f78,7d5bb036-6760-419b-9c69-733d4844094f
magaza 2,MOR2511150923W2,10000,175/70 R13 82T,Leufenn,,HU,2025,380.0,2,760.0,e8b32e2a-6a3d-48c6-8e7e-1836242bc800,7ebb8bd1-7ba7-454c-830b-d61615b4a442
magaza 2,MOR2511150923W2,10000,215 R14,Petlas,,TR,2025,820.0,1,820.0,2200af5e-66b2-423c-915c-2e9b43762fa4,bceb234f-7f0c-4acd-ad19-82c721671621
magaza 2,MOR2511150923W2,10000,155/70 R13 75T,Petlas,,TR,2025,350.0,1,350.0,4b7a6cc8-f4bd-4811-bac6-319a0d43b2e1,e70cd5cf-287c-447c-9985-e80f0df54253
magaza 2,MOR2511150923W2,10000,165/60 R14 75H,Rotalla,,CN,2025,400.0,2,800.0,0f10c053-dfa0-4ba3-b3e4-b8e619efd4f1,3d9fb35f-ba29-4735-828e-8ed69e5d620a
magaza 2,MOR2511150923W2,10000,245/45 R19,Delinte,,TR,2025,950.0,4,3800.0,42831adb-131d-49a5-93e3-68f5cabe3147,a953a561-0d2d-49d4-a674-2c5250918884
magaza 2,MOR2511150923W2,10000,205/60 R16 92V,Lassa(Green),,TR,2026,700.0,3,2100.0,1f3791e9-1a6b-413b-9a89-9628a105fc93,c153d953-5bba-47a9-8bdb-95ad76188755
magaza 2,MOR2511150923W2,10000,195/65 R15 91T,Lassa(Green),,TR,2026,600.0,2,1200.0,6ed1d0c8-2569-4472-9140-de6a331b42e6,5ab90de9-6238-4fb2-891c-8dd70ef440f6
magaza 2,MOR2511150923W2,10000,185 R14,Landspider,,CN,2026,600.0,1,600.0,e09a5d84-2b93-4777-8af4-e91e64035484,2d2efc8f-b40c-4687-9fd8-c501da68a716
magaza 2,MOR2511150923W2,10000,195 R14,Landspider,,CN,2026,650.0,1,650.0,cd757961-a96d-460e-a9b7-4d8b3d6863bd,1f3e125e-edde-40ba-b731-17251703b68c
magaza 2,MOR2511150923W2,10000,165/70 R13 79T,Petlas,,TR,2025,375.0,2,750.0,b452966b-a88c-48fa-8066-b54534b2273c,fbba2f29-5cb1-4fe0-b176-9e29dfff9345
magaza 2,MOR2511150923W2,10000,175/65 R14 82T,Boto,,CN,2025,370.0,1,370.0,b61dc18f-d4ff-4d05-829a-15e5d7465b40,91e8cd97-5790-4f7a-bc27-2e8d0f6b9a73
magaza 2,MOR2511150923W2,10000,165/60 R14 75H,Delinte,,TR,2025,400.0,0,0.0,1c424fb7-a8fe-4718-9a1f-80fc58fec70a,02056510-9675-41cc-928b-e812dbe93f7c
magaza 2,MOR2511150923W2,10000,215/55 R16 93V,Lassa,,TR,2025,725.0,2,1450.0,ee9996ce-1a6a-4f6e-acb1-952635dc20c4,e8fb7a17-825f-42e0-a37d-c2c7c6b708f9
magaza 2,MOR2511150923W2,10000,185/60 R15 84H,Lassa,,TR,2025,560.0,2,1120.0,14656071-1c55-4514-997e-03de61978f6f,1b8589d0-5bc3-4797-8f1e-bb0f9a58e0f2
magaza 2,MOR2511150923W2,10000,205/55 R16 91V,Hankook,,HU,2025,690.0,15,10350.0,b5826ee5-9b90-4f2c-9e70-caabef994975,c26f7b41-185a-49be-b85d-c402b8664cf5
magaza 2,MOR2511150923W2,10000,215/60 R17 96H,Lassa,,TR,2025,1000.0,6,6000.0,266c772d-6f79-4aaa-9407-fdbcc784061d,8f68cd01-d985-489d-b9a8-917fe763d715
magaza 2,MOR2511150923W2,10000,195/55 R16 87V,Semperit,,AT,2025,700.0,4,2800.0,b6c4ca87-41c9-4977-821a-580d8d607fe6,86ae6059-d59f-4a7d-9fc3-baec000dd43d
magaza 2,MOR2511150923W2,10000,225/60 R17 99H,Goodyear,,US,2025,1150.0,0,0.0,56793ddd-8a5e-4b6e-8f5c-8da2caa3f6e2,27d1eabe-1fe9-476d-938a-81fd7ff0ec56
magaza 2,MOR2511150923W2,10000,195/55 R16 87V,Leufenn,,HU,2025,680.0,2,1360.0,6aa924e2-b108-44d8-9f6e-967284072342,ce166689-8f95-458b-9304-c3b3fd96b516
magaza 2,MOR2511150923W2,10000,175/70 R14 84T,Petlas,,TR,2025,425.0,0,0.0,6f156874-80d3-475e-8a69-1291aa1387f2,8f55df67-2f88-4f0f-8c08-57d3667cb1d2
magaza 2,MOR2511150923W2,10000,185/65 R15 88T,Hankook,,HU,2025,580.0,0,0.0,8c493afc-0d7f-4737-a4f2-2a58f1c6afa6,09ab9923-466b-40f3-bfa1-91587327a122
magaza 2,MOR2511150923W2,10000,225/45 R17 91V XL,Leufenn,,HU,2025,660.0,0,0.0,41f809fe-f451-4aeb-9c9e-eb9d5597580f,7548c988-a715-4936-9536-50ae3aeeefdf
magaza 2,MOR2511150923W2,10000,215 R14,Starmaxx,,TR,2025,840.0,2,1680.0,b1788d4e-d873-449c-ba3f-7d6f23f83cd6,b61a75d7-9b45-4740-be0f-c51bea1ee13c
magaza 2,MOR2511150923W2,10000,225/45 R18 91V,Leao,,CN,2026,700.0,0,0.0,b72cd0ee-aca5-4a61-af7e-a7bcafec8f9f,eee8347e-ad55-4a51-9f7b-7d2a817f442a
magaza 2,MOR2511150923W2,10000,215/55 R17 94V,Delinte,,TR,2025,680.0,4,2720.0,61953895-ba45-441c-8be7-721bfd096ba7,b89b61e0-b838-4b51-86b0-151460edd810
magaza 2,MOR2511150923W2,10000,215/60 R17 96H,Leufenn,,HU,2025,830.0,0,0.0,3ae62781-f712-4f2d-b068-fec6bfc3591f,2dc12a34-d437-4b0d-bbbb-30bffa276386
magaza 2,MOR2511150923W2,10000,195/75 R16 C,Amine,,TN,2026,845.0,0,0.0,35d42642-65a0-439a-b28e-96bda1fd2925,5fa6360b-267f-4de0-ba81-4fc4b40f93a1
magaza 2,MOR2511150923W2,10000,215/55 R16 93V,Delinte,,TR,2025,700.0,0,0.0,09712e60-3952-49f5-b49a-5f3f098b5368,197c9933-dbc8-447a-a4ee-c06d8135cb18
magaza 2,MOR2511150923W2,10000,185/65 R14 86H,Tracmax,,CN,2025,400.0,0,0.0,76295ffb-af78-4196-a416-29fbb40fd5e4,987d3766-6612-4b1a-ac77-23d6652e8afc
magaza 2,MOR2511150923W2,10000,18/04 R30,Petlas,,TR,2025,5000.0,0,0.0,ac43340a-3ba4-489b-8c3d-2d659387478c,f7c427ee-96ca-4014-a1c5-714a30690f5d
magaza 2,MOR2511150923W2,10000,225/75 R16 C,Goodyear,,US,2025,1600.0,0,0.0,e106c0ab-4dae-4332-b364-dc369a63efa5,dc444f48-f4c3-47bf-b084-95f57c9ed1be
magaza 2,MOR2511150923W2,10000,235/60 R18 103V,Delinte,,TR,2025,930.0,2,1860.0,92cf56a6-2f4b-405e-9591-0c2d8f2f3338,dea949c7-95fd-41c8-a813-15c38bb62b3f
magaza 2,MOR2511150923W2,10000,225/50 R17 94V,Leufenn,,HU,2025,2950.0,0,0.0,d2d54647-d07b-450a-8241-5c67989a152a,baf98da5-018e-4ff0-8b42-0c521a28e5cf
magaza 3,MOR2511150923W3,10000,185/65 R15 88T,Hankook,,HU,2025,570.0,11,6270.0,8c493afc-0d7f-4737-a4f2-2a58f1c6afa6,5c4cfa3b-2e3f-49f3-8ea6-a24bf3780165
magaza 3,MOR2511150923W3,10000,185/65 R14 86H,Triangle,,CN,2025,420.0,3,1260.0,c2b31457-fbec-4424-a9d4-54da20067326,8229e9aa-07a4-4d52-b2e3-0a2010c41d05
magaza 3,MOR2511150923W3,10000,205 R14,Uniroyal,,DE,2025,0.01,0,0.0,3d1b53c1-f19e-405c-8b94-157a36e7f13c,23db0706-e006-4dd7-bc2e-0f4f3792e25a
magaza 3,MOR2511150923W3,10000,225/75 R16 C,Lassa,,TR,2025,1200.0,0,0.0,43a00b26-f8f3-47f1-a965-6aa7344929fe,dd9c44f5-16a7-4ec1-aad9-534e19c262fe
magaza 3,MOR2511150923W3,10000,255/50 R17 101V XL,Boto,,CN,2025,770.0,6,4620.0,0cc231d4-5252-43a5-a07b-940b2a469fdb,8789dcd4-796f-4c6f-a5f3-6507677911e1
magaza 3,MOR2511150923W3,10000,225/45 R17 91V XL,Leufenn,,HU,2025,660.0,0,0.0,41f809fe-f451-4aeb-9c9e-eb9d5597580f,37cf0744-eef7-4f36-a8be-55d110c1ddf3
magaza 3,MOR2511150923W3,10000,225/65 R15 100T,Lassa,,TR,2025,1100.0,6,6600.0,206e3e38-df9b-4049-b249-fba920905a50,5c5bda5c-85b1-4c28-a7b0-c1ce30f455fd
magaza 3,MOR2511150923W3,10000,165/70 R13 79T,Triangle,,CN,2025,360.0,0,0.0,af4dbde9-4045-4b03-bc18-e9a5283fc06d,6700a8af-e8de-4ab8-8f2b-7a8960b59215
magaza 3,MOR2511150923W3,10000,165 R13,Triangle,,CN,2025,640.0,0,0.0,a25672d1-ce07-466c-8e6f-449f907e9a54,7ce2c8f8-208a-4df7-905c-f84786e058ca
magaza 3,MOR2511150923W3,10000,205/65 R15 94V,Lassa,,TR,2025,650.0,2,1300.0,738b803d-e498-442d-935f-6e3847598148,b376c6cb-a314-49c2-b9f8-7e7d6a7fd2fb
magaza 3,MOR2511150923W3,10000,195/55 R16 87V,Momo,,IT,2026,600.0,4,2400.0,d1a268fb-0c4b-472b-a0ec-f3af8290f197,8ea27e75-3399-44a5-8b32-310b32d67ad3
magaza 3,MOR2511150923W3,10000,225/60 R17 99H,Leufenn,,HU,2025,890.0,2,1780.0,015dc1bf-cb27-49ef-ade6-bcf40b2a467a,157d4227-3b91-4682-8e40-dbbf5adb85cd
magaza 3,MOR2511150923W3,10000,205/65 R15 94V,Petlas,,TR,2025,580.0,47,27260.0,715ced5b-1625-461b-a67d-1dda6242c1fc,5d83ce19-cc81-4cee-8eb9-a22e0c7f2d07
magaza 3,MOR2511150923W3,10000,215/55 R17 94V,Semperit,,AT,2025,900.0,2,1800.0,57c5dc79-b0c3-4f5c-ba8d-253e26f5128d,5a05b709-c1c4-4501-95b2-7546bbf37f4f
magaza 3,MOR2511150923W3,10000,205 R14,Triangle,,CN,2025,750.0,30,22500.0,5502d65c-250a-48d4-b700-dc66689652d0,a198677f-0d64-4d8c-9ea6-dff763a1c044
magaza 3,MOR2511150923W3,10000,225/50 R17 94V,Leufenn,,HU,2025,850.0,0,0.0,d2d54647-d07b-450a-8241-5c67989a152a,d8811e0f-d8be-453b-9668-ee0ce5e89a32
magaza 3,MOR2511150923W3,10000,185/65 R15 88T,Lassa(Green),,TR,2026,520.0,8,4160.0,01c83045-e924-47f3-82d1-f43f065ea294,ee9dbdf0-b9b0-448f-912c-12048734dae9
magaza 3,MOR2511150923W3,10000,205/55 R16 91V,Hankook,,HU,2025,670.0,9,6030.0,b5826ee5-9b90-4f2c-9e70-caabef994975,cb004f1f-c3ce-468b-94bf-50226e6bcc4e
magaza 3,MOR2511150923W3,10000,195 R15,Boto,,CN,2025,700.0,0,0.0,9c5e6e2b-2a8f-4741-a87f-dd143dc0edc1,642a469d-7109-45a9-8910-23557d8d3db4
magaza 3,MOR2511150923W3,10000,155/80 R13 79T,Petlas,,TR,2025,390.0,0,0.0,1fabd0a3-7bdd-48d9-b865-214e23c38e4a,6d9e8276-4aab-48d9-a7b4-ee54d31e5cf1
magaza 3,MOR2511150923W3,10000,225/70 R15 100T,Michelin,,ES,2025,1580.0,0,0.0,63762fd9-faba-48fc-8fa0-d7fb06befa12,0cdf54da-d507-411d-931b-2acbcbb8980d
magaza 3,MOR2511150923W3,10000,750 R18,Petlas,,TR,2025,870.0,0,0.0,d94bcff5-17bb-4d37-bea5-94eb9125d823,ef18f012-a5a5-41e3-a6f2-be1a205361e8
magaza 3,MOR2511150923W3,10000,175/70 R13 82T,Petlas,,TR,2025,380.0,0,0.0,f63274aa-bba3-4c99-b9cb-f6e16070ad8c,96f33dad-d093-4b07-97cd-fd1e0d4d4c24
magaza 3,MOR2511150923W3,10000,155/70 R13 75T,Petlas,,TR,2025,365.0,0,0.0,4b7a6cc8-f4bd-4811-bac6-319a0d43b2e1,c3a4b6f5-d829-4974-af0f-5982cac322e2
magaza 3,MOR2511150923W3,10000,185/65 R15 88T,Austone,,CN,2026,400.0,5,2000.0,2e53bffa-050b-4b36-96d0-8154d966bfcf,b852bc6c-0331-4817-93b7-8aa2c04bc469
magaza 3,MOR2511150923W3,10000,185/60 R14 82H,Boto,,CN,2025,420.0,4,1680.0,5487be3a-f7ee-4bdc-acf9-7c761c192ea6,b93d5679-3b22-4160-8589-1ff689392a82
magaza 3,MOR2511150923W3,10000,185/65 R15 88T,Leufenn,,HU,2025,480.0,0,0.0,e30d7bec-1d07-4967-8518-f9a07f64a8fe,66aefa41-be31-4883-bb5a-c439604f566b
magaza 3,MOR2511150923W3,10000,225/60 R17 99H,Nexen,,KR,2025,900.0,2,1800.0,58c5f607-dbc3-4b77-bda4-fb934c0a47bd,70a4971c-d88b-409d-857f-be642dbb3674
magaza 3,MOR2511150923W3,10000,185/65 R15 88T,Goodyear,,US,2025,560.0,4,2240.0,bfd38187-1177-4625-be41-6fc67b94df07,3a64ac0f-a568-4f7a-a17d-0f45260d8dd2
magaza 3,MOR2511150923W3,10000,245/70 R16 107T,Amine,,TN,2026,900.0,0,0.0,d3750703-1ad1-485e-902f-2a17357bdcca,b2b2b516-076d-486d-9460-c3f07d061603
magaza 3,MOR2511150923W3,10000,195 R15,Amine,,TN,2026,740.0,6,4440.0,8f32ca9f-2932-4d19-ba17-2d6c6bf9fd99,2b0a71b8-ae4b-4eca-a6dc-29f03a54c085
magaza 3,MOR2511150923W3,10000,225/70 R15 100T,Petlas,,TR,2025,930.0,0,0.0,c18e14d1-85c6-4be7-80f7-beebcaf55e05,50f0cb44-7f86-4ba6-b4b7-b3a475dda588
magaza 3,MOR2511150923W3,10000,205/60 R16 92V,Petlas,,TR,2025,605.0,5,3025.0,34d1ad79-8392-4b71-be61-f2dd95b15dae,d1aa0c5f-0e75-4971-b044-9f124e5e1c04
magaza 3,MOR2511150923W3,10000,225/45 R19,Rotalla,,CN,2025,900.0,3,2700.0,54b8bba6-ec25-429a-ad1d-73f26e530982,bd1d974a-40f0-4ec9-a79b-bc58781b2a74
magaza 3,MOR2511150923W3,10000,175/65 R14 82T,Amine,,TN,2026,480.0,20,9600.0,16d098e4-569d-44d4-8bb2-0147015d65b7,d2224d13-b9c9-442b-921b-07b70cb92d0c
magaza 3,MOR2511150923W3,10000,165/70 R13 79T,Petlas,,TR,2025,370.0,0,0.0,b452966b-a88c-48fa-8066-b54534b2273c,de9d5d1f-9e34-47ac-9126-17be25c8e91a
magaza 3,MOR2511150923W3,10000,195/75 R16 C,Petlas,,TR,2025,857.0,0,0.0,636e8a49-9c13-43d0-9fec-6b414ff693bb,ad53e05e-5de8-4abf-8c39-0c78dbce17d5
magaza 3,MOR2511150923W3,10000,175 R14,Triangle,,CN,2025,600.0,2,1200.0,1782f19e-11d9-4cdc-a3f6-c9be879ee39e,b5dabd22-7084-49fa-a2bc-843b60c9bfe7
magaza 3,MOR2511150923W3,10000,185/75 R16 C,Lassa,,TR,2025,900.0,4,3600.0,8972f2a4-68b8-468c-a61e-b7426133a13d,9c7ba7a4-912d-4f1b-8d61-a4b61769386a
magaza 3,MOR2511150923W3,10000,175/70 R14 84T,Landspider,,CN,2026,385.0,10,3850.0,f33325b4-55c1-43b3-b443-ef2e6b4bca3e,17e3f17c-e614-438b-8a11-afb052330506
magaza 3,MOR2511150923W3,10000,185/65 R15 88T,Starmaxx,,TR,2025,450.0,49,22050.0,d5445c5b-de04-4050-b6cf-fecce69d92e8,304d958b-a90b-41e7-bb17-92b36cccb4da
magaza 3,MOR2511150923W3,10000,11 R22.5,Petlas,,TR,2025,2840.0,0,0.0,ad9dc390-cc99-428f-b9fb-552588f508c6,baf5c2e8-42b0-4f71-a816-59fe58aa1431
magaza 3,MOR2511150923W3,10000,295/80 R22.5,Triangle,,CN,2025,3500.0,2,7000.0,7aaaf630-a69a-4c26-86db-d93b7f0a6b6c,b582416d-8607-4499-b722-ee5e4de16d01
magaza 3,MOR2511150923W3,10000,195/65 R15 91T,Amine,,TN,2026,560.0,59,33040.0,cd8b24ff-9405-4a94-99ec-a0656377541c,2567b305-1382-4e1d-91f5-996fe39b07dc
magaza 3,MOR2511150923W3,10000,195 R15,Triangle,,CN,2025,830.0,0,0.0,dea9c77e-d37e-4b7f-b502-6ffffa3f6a7d,370b101e-1ce8-491f-9d18-e9376a2e035b
magaza 3,MOR2511150923W3,10000,175/70 R13 82T,Landspider,,CN,2026,350.0,10,3500.0,340ccdec-22d1-4498-8e13-07839c6542d5,3ed1eca0-f265-4e86-85ff-2185b1fb26fb
magaza 3,MOR2511150923W3,10000,205/55 R16 91V,Lassa,,TR,2025,650.0,0,0.0,5d1b94f5-56a2-4161-b2d3-0193f41f1b7f,a9ce5e27-ea16-444e-9a62-665b40bdc861
magaza 3,MOR2511150923W3,10000,155/70 R13 75T,Landspider,,CN,2026,320.0,2,640.0,7c76e8f9-3434-470f-8741-b4a74b92b5c4,c8331bfc-44d8-4677-a282-81a0f0a08582
magaza 3,MOR2511150923W3,10000,195/55 R16 87V,Goodyear,,US,2025,710.0,0,0.0,85ff073e-6c35-4188-8227-0cbbd6d873a5,2045cee9-12b6-48d0-be6c-f036daa65b4a
magaza 3,MOR2511150923W3,10000,750 R16,Petlas,,TR,2025,750.0,0,0.0,74ef5c3c-828f-4e7e-87a3-49b6ff698758,4880f0ba-d0c4-42ce-a57c-d032e18f71a4
magaza 3,MOR2511150923W3,10000,185/65 R14 86H,Petlas,,TR,2025,440.0,3,1320.0,30ad49fd-8427-4b9c-a95c-a4177071f7df,50b030c5-2a60-4b94-b705-c5aa503f19b6
magaza 3,MOR2511150923W3,10000,175/65 R14 82T,Petlas,,TR,2025,415.0,5,2075.0,c5eda0a2-ec56-4b97-8425-56d3ac5ffd4d,25b0cb02-797e-4117-9aa9-ad17e3df2648
magaza 3,MOR2511150923W3,10000,195/75 R16 C,Lassa,,TR,2025,1060.0,13,13780.0,7d8b3763-0daf-414d-a21b-0fc73e424d47,407f9c46-1d24-472c-b903-f2330cc5f39d
magaza 3,MOR2511150923W3,10000,225/70 R15 100T,Lassa,,TR,2025,900.0,16,14400.0,c38f6780-914d-4076-8194-b56f36831774,2082a405-ece8-4f4a-95da-fb30314fc96d
magaza 3,MOR2511150923W3,10000,175/65 R14 82T,Lassa(Green),,TR,2026,460.0,1,460.0,c13f2b95-6f65-4f17-868a-e3c842554ea1,638a9d0e-3c41-42fc-9dd6-99aa22c23289
magaza 3,MOR2511150923W3,10000,155 R12 C,Petlas,,TR,2025,440.0,0,0.0,88c6d509-44ed-40d2-b771-63bc3b8cd1f7,8ef2b5b1-793b-40a3-b162-7090034d6ccf
magaza 3,MOR2511150923W3,10000,205/75 R16 C,Petlas,,TR,2025,0.01,0,0.0,d9ad3702-8538-4afe-bcae-27a88ecc56ae,7b9fb8ba-e921-4b9e-b98f-bac55577a6c5
magaza 3,MOR2511150923W3,10000,205/55 R16 91V,Lassa(Green),,TR,2026,650.0,4,2600.0,c81ae577-8ffc-4d16-8a7f-971887268adb,2aef8ca8-99ab-4952-bd69-5149af9a4bdf
magaza 3,MOR2511150923W3,10000,175/70 R14 84T,Lassa(Green),,TR,2026,500.0,2,1000.0,a3d12439-eed3-4605-9b99-dfab98262017,6e2f5a4c-df87-4c90-9e6e-3707cbb0850a
magaza 3,MOR2511150923W3,10000,215 R14,Petlas,,TR,2025,820.0,0,0.0,2200af5e-66b2-423c-915c-2e9b43762fa4,e0c8d2be-2dbd-4c85-8c5c-798f40b878db
magaza 3,MOR2511150923W3,10000,215/65 R16 98T,Goodyear,,US,2025,0.01,0,0.0,3e8497f2-57bd-4d09-8984-3f33924fae42,7f6ee0cd-1807-4aa4-b5ed-75544bdf7a8c
magaza 3,MOR2511150923W3,10000,195 R14,Landspider,,CN,2026,650.0,2,1300.0,cd757961-a96d-460e-a9b7-4d8b3d6863bd,7abba589-7008-4c1e-8c8f-ed7724d80f7a
magaza 3,MOR2511150923W3,10000,155/70 R13 75T,Triangle,,CN,2025,340.0,2,680.0,bc27f089-e1a5-4857-87db-4f3f5d910f0c,0772a33e-0803-45ba-8f84-0feaa1b0729f
magaza 3,MOR2511150923W3,10000,195/75 R16 C,Delinte,,TR,2025,820.0,2,1640.0,9980929d-9b1f-40bd-a989-bf70afb66e48,29c269c4-94b1-43f3-af94-f233bfc8e814
magaza 3,MOR2511150923W3,10000,195/75 R16 C,Lassa(Atracta),,TR,2026,1040.0,2,2080.0,7b34ea81-6cc2-4d3b-8429-534486e7f486,d7b98e4c-e2dc-4f4f-b1b8-826e1e930d6c
magaza 3,MOR2511150923W3,10000,225/75 R16 C,Petlas,,TR,2025,0.01,0,0.0,19089f2e-b8b9-421c-b740-a9c4f4765203,2de5f956-2d1a-456d-9c48-d96493db0ded
magaza 3,MOR2511150923W3,10000,165/70 R13 79T,Landspider,,CN,2026,345.0,2,690.0,837f6e21-f6bf-4314-8f07-8736eb0a14c5,1166538f-a7a5-4c68-bdda-6e6ca5977575
magaza 3,MOR2511150923W3,10000,195 R15,Lassa,,TR,2025,940.0,13,12220.0,e89fac2d-82c2-4808-92e8-2f053eb41a91,840fa051-5c01-46f0-9c5e-631b068f6613
magaza 3,MOR2511150923W3,10000,175/70 R14 84T,Petlas,,TR,2025,0.01,0,0.0,6f156874-80d3-475e-8a69-1291aa1387f2,1a66caa0-173f-47ed-b887-e7367c6d9f61
magaza 3,MOR2511150923W3,10000,195 R14,Starmaxx,,TR,2025,750.0,9,6750.0,6179f383-284e-49cd-b3a2-1747176a1260,82bc7eb7-3dd2-4603-b155-4d9f4bf6c04e
magaza 3,MOR2511150923W3,10000,175/65 R14 82T,Leao,,CN,2026,360.0,1,360.0,fc56e9bf-9982-4aec-b57b-84067fcc89a5,2b6f33aa-aec6-4e7e-b940-47122fcdd226
magaza 3,MOR2511150923W3,10000,185 R14,Landspider,,CN,2026,610.0,7,4270.0,e09a5d84-2b93-4777-8af4-e91e64035484,4ada1016-1143-438b-9d9b-52f9fe0a88c0
magaza 3,MOR2511150923W3,10000,195/65 R15 91T,Petlas,,TR,2025,490.0,4,1960.0,116d4b89-478d-493b-906c-be18b8ac932a,53a7dc0f-4361-4c36-b2f9-d80993efd933
magaza 3,MOR2511150923W3,10000,195/55 R16 87V,Lassa,,TR,2025,660.0,2,1320.0,47d3402a-0fca-4b24-b354-3d583345f486,1bd33894-999a-4ccd-bc71-dd594c382b24
magaza 3,MOR2511150923W3,10000,175/70 R13 82T,Lassa(Green),,TR,2026,445.0,0,0.0,8c891e01-6672-47ab-9373-21e928af4aa5,13356558-1b85-4659-b4c4-3f15daf7ad56
magaza 3,MOR2511150923W3,10000,185/70 R14 88T,Lassa(Green),,TR,2026,590.0,2,1180.0,26932c13-a49d-4606-94a5-43cd013bc889,10ad6b5f-e1c7-4f34-a692-6336b0fe2c1f
magaza 3,MOR2511150923W3,10000,195 R15,Starmaxx,,TR,2025,830.0,0,0.0,a4597475-b8f9-4a1c-9a57-acf300b7986d,12d582d4-4fea-4cea-a420-328aef501532
magaza 3,MOR2511150923W3,10000,235/65 R16 103T,Lassa,,TR,2025,1250.0,10,12500.0,fe5e2286-e231-47c3-a9ef-3b222f007d06,4466ade8-84db-474d-bd31-cd0e2504ea19
magaza 3,MOR2511150923W3,10000,215/75 R16 C,Lassa,,TR,2025,1120.0,0,0.0,43185448-5eb8-4bb8-9e1e-89c16fcceabc,469d110a-627e-47c0-9caf-ff58c89cc50d
magaza 3,MOR2511150923W3,10000,185/65 R14 86H,Lassa(Green),,TR,2026,530.0,6,3180.0,c3afcfb3-5e75-4354-8f68-34f3fb5b5e06,53303ae8-f72f-4b63-a762-465b6a7b692e
magaza 3,MOR2511150923W3,10000,225/65 R16 100T,Lassa,,TR,2025,1100.0,7,7700.0,df899015-b146-4d04-81ec-ffd2e1d2be1f,bd50cbe2-01ad-49e4-9c75-f55e8e20bffa
